Date;Daily_total_sunspot_number;Daily_North_sunspot_number;Daily_South_sunspot_number
2006-12-21;0;0;0
2006-12-22;0;0;0
2006-12-23;0;0;0
2006-12-24;13;0;13
2006-12-25;16;0;16
2006-12-26;21;0;21
2006-12-27;20;0;20
2006-12-28;0;0;0
2006-12-29;0;0;0
2006-12-30;16;0;16
2006-12-31;28;13;15
2007-01-01;38;10;28
2007-01-02;42;12;30
2007-01-03;44;14;30
2007-01-04;44;14;30
2007-01-05;49;14;35
2007-01-06;47;21;26
2007-01-07;42;19;23
2007-01-08;52;10;42
2007-01-09;47;0;47
2007-01-10;42;0;42
2007-01-11;40;0;40
2007-01-12;28;0;28
2007-01-13;30;16;14
2007-01-14;19;19;0
2007-01-15;19;19;0
2007-01-16;19;19;0
2007-01-17;16;16;0
2007-01-18;17;17;0
2007-01-19;24;24;0
2007-01-20;19;9;10
2007-01-21;19;0;19
2007-01-22;21;0;21
2007-01-23;17;0;17
2007-01-24;19;0;19
2007-01-25;14;0;14
2007-01-26;12;0;12
2007-01-27;12;0;12
2007-01-28;14;0;14
2007-01-29;31;0;31
2007-01-30;35;0;35
2007-01-31;35;0;35
2007-02-01;38;0;38
2007-02-02;41;0;41
2007-02-03;36;0;36
2007-02-04;29;0;29
2007-02-05;27;0;27
2007-02-06;26;0;26
2007-02-07;26;0;26
2007-02-08;14;0;14
2007-02-09;12;0;12
2007-02-10;12;0;12
2007-02-11;0;0;0
2007-02-12;0;0;0
2007-02-13;0;0;0
2007-02-14;0;0;0
2007-02-15;0;0;0
2007-02-16;0;0;0
2007-02-17;14;0;14
2007-02-18;14;0;14
2007-02-19;34;0;34
2007-02-20;29;0;29
2007-02-21;17;0;17
2007-02-22;27;0;27
2007-02-23;26;0;26
2007-02-24;14;0;14
2007-02-25;14;0;14
2007-02-26;26;0;26
2007-02-27;26;0;26
2007-02-28;14;0;14
2007-03-01;11;0;11
2007-03-02;11;0;11
2007-03-03;11;0;11
2007-03-04;13;0;13
2007-03-05;27;0;27
2007-03-06;22;0;22
2007-03-07;0;0;0
2007-03-08;0;0;0
2007-03-09;0;0;0
2007-03-10;0;0;0
2007-03-11;14;14;0
2007-03-12;13;13;0
2007-03-13;0;0;0
2007-03-14;0;0;0
2007-03-15;0;0;0
2007-03-16;0;0;0
2007-03-17;0;0;0
2007-03-18;0;0;0
2007-03-19;0;0;0
2007-03-20;0;0;0
2007-03-21;0;0;0
2007-03-22;0;0;0
2007-03-23;13;0;13
2007-03-24;13;0;13
2007-03-25;0;0;0
2007-03-26;14;0;14
2007-03-27;13;0;13
2007-03-28;13;7;6
2007-03-29;13;13;0
2007-03-30;11;11;0
2007-03-31;11;11;0
2007-04-01;16;16;0
2007-04-02;0;0;0
2007-04-03;0;0;0
2007-04-04;0;0;0
2007-04-05;0;0;0
2007-04-06;0;0;0
2007-04-07;0;0;0
2007-04-08;0;0;0
2007-04-09;0;0;0
2007-04-10;0;0;0
2007-04-11;0;0;0
2007-04-12;0;0;0
2007-04-13;0;0;0
2007-04-14;0;0;0
2007-04-15;0;0;0
2007-04-16;0;0;0
2007-04-17;11;0;11
2007-04-18;0;0;0
2007-04-19;0;0;0
2007-04-20;0;0;0
2007-04-21;0;0;0
2007-04-22;0;0;0
2007-04-23;0;0;0
2007-04-24;0;0;0
2007-04-25;13;0;13
2007-04-26;16;0;16
2007-04-27;18;0;18
2007-04-28;23;0;23
2007-04-29;32;0;32
2007-04-30;34;0;34
2007-05-01;33;0;33
2007-05-02;33;0;33
2007-05-03;20;0;20
2007-05-04;18;0;18
2007-05-05;17;0;17
2007-05-06;15;0;15
2007-05-07;13;0;13
2007-05-08;15;0;15
2007-05-09;18;0;18
2007-05-10;20;0;20
2007-05-11;23;0;23
2007-05-12;22;0;22
2007-05-13;18;0;18
2007-05-14;30;13;17
2007-05-15;30;17;13
2007-05-16;32;32;0
2007-05-17;40;40;0
2007-05-18;42;42;0
2007-05-19;37;37;0
2007-05-20;23;23;0
2007-05-21;18;18;0
2007-05-22;15;15;0
2007-05-23;23;12;11
2007-05-24;15;8;7
2007-05-25;0;0;0
2007-05-26;0;0;0
2007-05-27;0;0;0
2007-05-28;0;0;0
2007-05-29;12;0;12
2007-05-30;12;0;12
2007-05-31;12;0;12
2007-06-01;34;0;34
2007-06-02;44;0;44
2007-06-03;55;0;55
2007-06-04;60;0;60
2007-06-05;62;0;62
2007-06-06;58;0;58
2007-06-07;66;0;66
2007-06-08;60;0;60
2007-06-09;21;0;21
2007-06-10;16;0;16
2007-06-11;16;0;16
2007-06-12;14;0;14
2007-06-13;14;0;14
2007-06-14;0;0;0
2007-06-15;0;0;0
2007-06-16;0;0;0
2007-06-17;0;0;0
2007-06-18;0;0;0
2007-06-19;0;0;0
2007-06-20;0;0;0
2007-06-21;0;0;0
2007-06-22;0;0;0
2007-06-23;0;0;0
2007-06-24;0;0;0
2007-06-25;12;0;12
2007-06-26;14;0;14
2007-06-27;14;0;14
2007-06-28;16;0;16
2007-06-29;32;0;32
2007-06-30;32;0;32
2007-07-01;30;0;30
2007-07-02;17;0;17
2007-07-03;14;0;14
2007-07-04;14;0;14
2007-07-05;14;0;14
2007-07-06;14;0;14
2007-07-07;12;0;12
2007-07-08;16;0;16
2007-07-09;22;0;22
2007-07-10;27;0;27
2007-07-11;27;0;27
2007-07-12;23;0;23
2007-07-13;41;0;41
2007-07-14;42;0;42
2007-07-15;39;0;39
2007-07-16;31;0;31
2007-07-17;17;0;17
2007-07-18;14;0;14
2007-07-19;12;0;12
2007-07-20;0;0;0
2007-07-21;0;0;0
2007-07-22;0;0;0
2007-07-23;0;0;0
2007-07-24;0;0;0
2007-07-25;0;0;0
2007-07-26;0;0;0
2007-07-27;0;0;0
2007-07-28;14;0;14
2007-07-29;14;0;14
2007-07-30;14;0;14
2007-07-31;0;0;0
2007-08-01;0;0;0
2007-08-02;0;0;0
2007-08-03;11;0;11
2007-08-04;11;0;11
2007-08-05;11;0;11
2007-08-06;13;0;13
2007-08-07;13;0;13
2007-08-08;15;0;15
2007-08-09;15;0;15
2007-08-10;15;0;15
2007-08-11;13;0;13
2007-08-12;13;7;6
2007-08-13;13;7;6
2007-08-14;0;0;0
2007-08-15;0;0;0
2007-08-16;0;0;0
2007-08-17;0;0;0
2007-08-18;0;0;0
2007-08-19;0;0;0
2007-08-20;0;0;0
2007-08-21;15;0;15
2007-08-22;13;0;13
2007-08-23;13;0;13
2007-08-24;13;0;13
2007-08-25;13;0;13
2007-08-26;13;0;13
2007-08-27;13;0;13
2007-08-28;13;0;13
2007-08-29;13;0;13
2007-08-30;13;0;13
2007-08-31;28;0;28
2007-09-01;24;0;24
2007-09-02;13;0;13
2007-09-03;13;0;13
2007-09-04;13;0;13
2007-09-05;13;0;13
2007-09-06;0;0;0
2007-09-07;0;0;0
2007-09-08;0;0;0
2007-09-09;0;0;0
2007-09-10;0;0;0
2007-09-11;0;0;0
2007-09-12;0;0;0
2007-09-13;0;0;0
2007-09-14;0;0;0
2007-09-15;0;0;0
2007-09-16;0;0;0
2007-09-17;0;0;0
2007-09-18;0;0;0
2007-09-19;0;0;0
2007-09-20;0;0;0
2007-09-21;0;0;0
2007-09-22;0;0;0
2007-09-23;0;0;0
2007-09-24;0;0;0
2007-09-25;0;0;0
2007-09-26;0;0;0
2007-09-27;0;0;0
2007-09-28;15;8;7
2007-09-29;15;8;7
2007-09-30;15;8;7
2007-10-01;0;0;0
2007-10-02;0;0;0
2007-10-03;0;0;0
2007-10-04;0;0;0
2007-10-05;0;0;0
2007-10-06;19;0;19
2007-10-07;16;0;16
2007-10-08;12;0;12
2007-10-09;0;0;0
2007-10-10;0;0;0
2007-10-11;0;0;0
2007-10-12;0;0;0
2007-10-13;0;0;0
2007-10-14;0;0;0
2007-10-15;0;0;0
2007-10-16;0;0;0
2007-10-17;0;0;0
2007-10-18;0;0;0
2007-10-19;0;0;0
2007-10-20;0;0;0
2007-10-21;0;0;0
2007-10-22;0;0;0
2007-10-23;0;0;0
2007-10-24;0;0;0
2007-10-25;0;0;0
2007-10-26;0;0;0
2007-10-27;0;0;0
2007-10-28;0;0;0
2007-10-29;0;0;0
2007-10-30;0;0;0
2007-10-31;0;0;0
2007-11-01;0;0;0
2007-11-02;0;0;0
2007-11-03;0;0;0
2007-11-04;0;0;0
2007-11-05;0;0;0
2007-11-06;13;0;13
2007-11-07;0;0;0
2007-11-08;0;0;0
2007-11-09;0;0;0
2007-11-10;0;0;0
2007-11-11;0;0;0
2007-11-12;0;0;0
2007-11-13;0;0;0
2007-11-14;0;0;0
2007-11-15;0;0;0
2007-11-16;16;16;0
2007-11-17;15;15;0
2007-11-18;0;0;0
2007-11-19;0;0;0
2007-11-20;0;0;0
2007-11-21;0;0;0
2007-11-22;0;0;0
2007-11-23;0;0;0
2007-11-24;16;16;0
2007-11-25;13;13;0
2007-11-26;12;12;0
2007-11-27;0;0;0
2007-11-28;0;0;0
2007-11-29;0;0;0
2007-11-30;0;0;0
2007-12-01;17;0;17
2007-12-02;15;0;15
2007-12-03;12;0;12
2007-12-04;15;0;15
2007-12-05;14;0;14
2007-12-06;27;0;27
2007-12-07;26;0;26
2007-12-08;43;0;43
2007-12-09;45;0;45
2007-12-10;41;0;41
2007-12-11;41;0;41
2007-12-12;48;0;48
2007-12-13;51;0;51
2007-12-14;41;0;41
2007-12-15;38;0;38
2007-12-16;31;0;31
2007-12-17;19;0;19
2007-12-18;12;0;12
2007-12-19;0;0;0
2007-12-20;0;0;0
2007-12-21;0;0;0
2007-12-22;0;0;0
2007-12-23;0;0;0
2007-12-24;0;0;0
2007-12-25;0;0;0
2007-12-26;0;0;0
2007-12-27;0;0;0
2007-12-28;0;0;0
2007-12-29;0;0;0
2007-12-30;0;0;0
2007-12-31;0;0;0
2008-01-01;9;0;9
2008-01-02;9;0;9
2008-01-03;9;0;9
2008-01-04;12;0;12
2008-01-05;10;10;0
2008-01-06;14;8;6
2008-01-07;14;0;14
2008-01-08;11;0;11
2008-01-09;0;0;0
2008-01-10;10;0;10
2008-01-11;10;0;10
2008-01-12;0;0;0
2008-01-13;0;0;0
2008-01-14;0;0;0
2008-01-15;0;0;0
2008-01-16;0;0;0
2008-01-17;0;0;0
2008-01-18;0;0;0
2008-01-19;0;0;0
2008-01-20;0;0;0
2008-01-21;0;0;0
2008-01-22;0;0;0
2008-01-23;0;0;0
2008-01-24;0;0;0
2008-01-25;0;0;0
2008-01-26;0;0;0
2008-01-27;0;0;0
2008-01-28;0;0;0
2008-01-29;0;0;0
2008-01-30;10;0;10
2008-01-31;10;0;10
2008-02-01;15;0;15
2008-02-02;12;0;12
2008-02-03;12;0;12
2008-02-04;11;0;11
2008-02-05;0;0;0
2008-02-06;0;0;0
2008-02-07;0;0;0
2008-02-08;0;0;0
2008-02-09;0;0;0
2008-02-10;0;0;0
2008-02-11;0;0;0
2008-02-12;0;0;0
2008-02-13;0;0;0
2008-02-14;0;0;0
2008-02-15;0;0;0
2008-02-16;0;0;0
2008-02-17;0;0;0
2008-02-18;0;0;0
2008-02-19;0;0;0
2008-02-20;0;0;0
2008-02-21;0;0;0
2008-02-22;0;0;0
2008-02-23;0;0;0
2008-02-24;0;0;0
2008-02-25;11;0;11
2008-02-26;11;0;11
2008-02-27;11;0;11
2008-02-28;0;0;0
2008-02-29;0;0;0
2008-03-01;0;0;0
2008-03-02;0;0;0
2008-03-03;12;0;12
2008-03-04;0;0;0
2008-03-05;0;0;0
2008-03-06;13;0;13
2008-03-07;0;0;0
2008-03-08;0;0;0
2008-03-09;0;0;0
2008-03-10;15;0;15
2008-03-11;0;0;0
2008-03-12;0;0;0
2008-03-13;0;0;0
2008-03-14;0;0;0
2008-03-15;12;0;12
2008-03-16;12;0;12
2008-03-17;12;0;12
2008-03-18;0;0;0
2008-03-19;0;0;0
2008-03-20;0;0;0
2008-03-21;0;0;0
2008-03-22;0;0;0
2008-03-23;0;0;0
2008-03-24;32;0;32
2008-03-25;54;0;54
2008-03-26;60;0;60
2008-03-27;59;0;59
2008-03-28;57;0;57
2008-03-29;50;0;50
2008-03-30;52;0;52
2008-03-31;42;0;42
2008-04-01;20;0;20
2008-04-02;11;0;11
2008-04-03;11;0;11
2008-04-04;9;0;9
2008-04-05;0;0;0
2008-04-06;0;0;0
2008-04-07;0;0;0
2008-04-08;0;0;0
2008-04-09;0;0;0
2008-04-10;0;0;0
2008-04-11;0;0;0
2008-04-12;0;0;0
2008-04-13;9;9;0
2008-04-14;9;9;0
2008-04-15;0;0;0
2008-04-16;0;0;0
2008-04-17;0;0;0
2008-04-18;0;0;0
2008-04-19;10;0;10
2008-04-20;0;0;0
2008-04-21;0;0;0
2008-04-22;10;10;0
2008-04-23;10;10;0
2008-04-24;9;9;0
2008-04-25;0;0;0
2008-04-26;0;0;0
2008-04-27;0;0;0
2008-04-28;0;0;0
2008-04-29;0;0;0
2008-04-30;0;0;0
2008-05-01;10;10;0
2008-05-02;0;0;0
2008-05-03;0;0;0
2008-05-04;10;0;10
2008-05-05;12;0;12
2008-05-06;0;0;0
2008-05-07;0;0;0
2008-05-08;0;0;0
2008-05-09;0;0;0
2008-05-10;0;0;0
2008-05-11;0;0;0
2008-05-12;0;0;0
2008-05-13;12;12;0
2008-05-14;0;0;0
2008-05-15;13;7;6
2008-05-16;20;10;10
2008-05-17;17;17;0
2008-05-18;22;0;22
2008-05-19;16;0;16
2008-05-20;10;0;10
2008-05-21;0;0;0
2008-05-22;0;0;0
2008-05-23;0;0;0
2008-05-24;0;0;0
2008-05-25;0;0;0
2008-05-26;0;0;0
2008-05-27;0;0;0
2008-05-28;0;0;0
2008-05-29;0;0;0
2008-05-30;0;0;0
2008-05-31;0;0;0
2008-06-01;0;0;0
2008-06-02;0;0;0
2008-06-03;0;0;0
2008-06-04;0;0;0
2008-06-05;14;0;14
2008-06-06;0;0;0
2008-06-07;0;0;0
2008-06-08;0;0;0
2008-06-09;0;0;0
2008-06-10;14;0;14
2008-06-11;12;0;12
2008-06-12;11;0;11
2008-06-13;12;0;12
2008-06-14;0;0;0
2008-06-15;11;0;11
2008-06-16;11;0;11
2008-06-17;11;0;11
2008-06-18;12;0;12
2008-06-19;11;0;11
2008-06-20;12;0;12
2008-06-21;12;0;12
2008-06-22;12;0;12
2008-06-23;0;0;0
2008-06-24;0;0;0
2008-06-25;0;0;0
2008-06-26;0;0;0
2008-06-27;0;0;0
2008-06-28;0;0;0
2008-06-29;0;0;0
2008-06-30;0;0;0
2008-07-01;0;0;0
2008-07-02;0;0;0
2008-07-03;0;0;0
2008-07-04;0;0;0
2008-07-05;0;0;0
2008-07-06;0;0;0
2008-07-07;0;0;0
2008-07-08;0;0;0
2008-07-09;0;0;0
2008-07-10;0;0;0
2008-07-11;0;0;0
2008-07-12;0;0;0
2008-07-13;0;0;0
2008-07-14;0;0;0
2008-07-15;0;0;0
2008-07-16;0;0;0
2008-07-17;0;0;0
2008-07-18;6;0;6
2008-07-19;7;0;7
2008-07-20;6;0;6
2008-07-21;0;0;0
2008-07-22;0;0;0
2008-07-23;0;0;0
2008-07-24;0;0;0
2008-07-25;0;0;0
2008-07-26;0;0;0
2008-07-27;0;0;0
2008-07-28;0;0;0
2008-07-29;0;0;0
2008-07-30;0;0;0
2008-07-31;0;0;0
2008-08-01;0;0;0
2008-08-02;0;0;0
2008-08-03;0;0;0
2008-08-04;0;0;0
2008-08-05;0;0;0
2008-08-06;0;0;0
2008-08-07;0;0;0
2008-08-08;0;0;0
2008-08-09;0;0;0
2008-08-10;0;0;0
2008-08-11;0;0;0
2008-08-12;0;0;0
2008-08-13;0;0;0
2008-08-14;0;0;0
2008-08-15;0;0;0
2008-08-16;0;0;0
2008-08-17;0;0;0
2008-08-18;0;0;0
2008-08-19;0;0;0
2008-08-20;0;0;0
2008-08-21;5;5;0
2008-08-22;5;5;0
2008-08-23;0;0;0
2008-08-24;0;0;0
2008-08-25;0;0;0
2008-08-26;0;0;0
2008-08-27;0;0;0
2008-08-28;0;0;0
2008-08-29;0;0;0
2008-08-30;0;0;0
2008-08-31;0;0;0
2008-09-01;0;0;0
2008-09-02;0;0;0
2008-09-03;0;0;0
2008-09-04;0;0;0
2008-09-05;0;0;0
2008-09-06;0;0;0
2008-09-07;0;0;0
2008-09-08;0;0;0
2008-09-09;0;0;0
2008-09-10;0;0;0
2008-09-11;7;7;0
2008-09-12;0;0;0
2008-09-13;0;0;0
2008-09-14;0;0;0
2008-09-15;0;0;0
2008-09-16;0;0;0
2008-09-17;0;0;0
2008-09-18;0;0;0
2008-09-19;0;0;0
2008-09-20;0;0;0
2008-09-21;0;0;0
2008-09-22;9;9;0
2008-09-23;10;10;0
2008-09-24;0;0;0
2008-09-25;0;0;0
2008-09-26;0;0;0
2008-09-27;0;0;0
2008-09-28;0;0;0
2008-09-29;9;0;9
2008-09-30;0;0;0
2008-10-01;0;0;0
2008-10-02;0;0;0
2008-10-03;0;0;0
2008-10-04;10;0;10
2008-10-05;0;0;0
2008-10-06;0;0;0
2008-10-07;0;0;0
2008-10-08;0;0;0
2008-10-09;0;0;0
2008-10-10;10;0;10
2008-10-11;13;13;0
2008-10-12;16;16;0
2008-10-13;13;13;0
2008-10-14;13;13;0
2008-10-15;12;12;0
2008-10-16;17;11;6
2008-10-17;12;0;12
2008-10-18;0;0;0
2008-10-19;0;0;0
2008-10-20;0;0;0
2008-10-21;0;0;0
2008-10-22;0;0;0
2008-10-23;0;0;0
2008-10-24;0;0;0
2008-10-25;0;0;0
2008-10-26;0;0;0
2008-10-27;0;0;0
2008-10-28;0;0;0
2008-10-29;0;0;0
2008-10-30;0;0;0
2008-10-31;13;13;0
2008-11-01;15;15;0
2008-11-02;18;18;0
2008-11-03;18;18;0
2008-11-04;16;16;0
2008-11-05;13;13;0
2008-11-06;11;11;0
2008-11-07;0;0;0
2008-11-08;0;0;0
2008-11-09;0;0;0
2008-11-10;0;0;0
2008-11-11;20;20;0
2008-11-12;23;23;0
2008-11-13;15;15;0
2008-11-14;13;13;0
2008-11-15;13;13;0
2008-11-16;13;13;0
2008-11-17;11;11;0
2008-11-18;0;0;0
2008-11-19;0;0;0
2008-11-20;0;0;0
2008-11-21;0;0;0
2008-11-22;0;0;0
2008-11-23;0;0;0
2008-11-24;0;0;0
2008-11-25;0;0;0
2008-11-26;0;0;0
2008-11-27;0;0;0
2008-11-28;0;0;0
2008-11-29;0;0;0
2008-11-30;0;0;0
2008-12-01;0;0;0
2008-12-02;0;0;0
2008-12-03;0;0;0
2008-12-04;0;0;0
2008-12-05;0;0;0
2008-12-06;0;0;0
2008-12-07;0;0;0
2008-12-08;0;0;0
2008-12-09;0;0;0
2008-12-10;11;0;11
2008-12-11;10;0;10
2008-12-12;11;0;11
2008-12-13;0;0;0
2008-12-14;0;0;0
2008-12-15;0;0;0
2008-12-16;0;0;0
2008-12-17;0;0;0
2008-12-18;0;0;0
2008-12-19;0;0;0
2008-12-20;0;0;0
2008-12-21;0;0;0
2008-12-22;0;0;0
2008-12-23;0;0;0
2008-12-24;0;0;0
2008-12-25;0;0;0
2008-12-26;0;0;0
2008-12-27;0;0;0
2008-12-28;0;0;0
2008-12-29;0;0;0
2008-12-30;0;0;0
2008-12-31;0;0;0
2009-01-01;0;0;0
2009-01-02;0;0;0
2009-01-03;0;0;0
2009-01-04;0;0;0
2009-01-05;0;0;0
2009-01-06;0;0;0
2009-01-07;0;0;0
2009-01-08;0;0;0
2009-01-09;7;7;0
2009-01-10;9;9;0
2009-01-11;10;10;0
2009-01-12;8;8;0
2009-01-13;0;0;0
2009-01-14;0;0;0
2009-01-15;0;0;0
2009-01-16;0;0;0
2009-01-17;0;0;0
2009-01-18;0;0;0
2009-01-19;7;0;7
2009-01-20;0;0;0
2009-01-21;0;0;0
2009-01-22;0;0;0
2009-01-23;0;0;0
2009-01-24;0;0;0
2009-01-25;0;0;0
2009-01-26;0;0;0
2009-01-27;0;0;0
2009-01-28;0;0;0
2009-01-29;0;0;0
2009-01-30;0;0;0
2009-01-31;0;0;0
2009-02-01;0;0;0
2009-02-02;0;0;0
2009-02-03;0;0;0
2009-02-04;0;0;0
2009-02-05;0;0;0
2009-02-06;0;0;0
2009-02-07;0;0;0
2009-02-08;0;0;0
2009-02-09;0;0;0
2009-02-10;0;0;0
2009-02-11;7;0;7
2009-02-12;6;0;6
2009-02-13;6;0;6
2009-02-14;0;0;0
2009-02-15;0;0;0
2009-02-16;0;0;0
2009-02-17;0;0;0
2009-02-18;0;0;0
2009-02-19;0;0;0
2009-02-20;0;0;0
2009-02-21;0;0;0
2009-02-22;0;0;0
2009-02-23;0;0;0
2009-02-24;7;7;0
2009-02-25;7;7;0
2009-02-26;0;0;0
2009-02-27;0;0;0
2009-02-28;0;0;0
2009-03-01;0;0;0
2009-03-02;0;0;0
2009-03-03;0;0;0
2009-03-04;0;0;0
2009-03-05;0;0;0
2009-03-06;7;0;7
2009-03-07;7;0;7
2009-03-08;0;0;0
2009-03-09;0;0;0
2009-03-10;0;0;0
2009-03-11;0;0;0
2009-03-12;0;0;0
2009-03-13;0;0;0
2009-03-14;0;0;0
2009-03-15;0;0;0
2009-03-16;0;0;0
2009-03-17;0;0;0
2009-03-18;0;0;0
2009-03-19;0;0;0
2009-03-20;0;0;0
2009-03-21;0;0;0
2009-03-22;0;0;0
2009-03-23;0;0;0
2009-03-24;0;0;0
2009-03-25;0;0;0
2009-03-26;6;6;0
2009-03-27;0;0;0
2009-03-28;0;0;0
2009-03-29;0;0;0
2009-03-30;0;0;0
2009-03-31;0;0;0
2009-04-01;0;0;0
2009-04-02;0;0;0
2009-04-03;0;0;0
2009-04-04;0;0;0
2009-04-05;0;0;0
2009-04-06;0;0;0
2009-04-07;0;0;0
2009-04-08;0;0;0
2009-04-09;0;0;0
2009-04-10;0;0;0
2009-04-11;0;0;0
2009-04-12;0;0;0
2009-04-13;0;0;0
2009-04-14;0;0;0
2009-04-15;0;0;0
2009-04-16;0;0;0
2009-04-17;0;0;0
2009-04-18;0;0;0
2009-04-19;0;0;0
2009-04-20;0;0;0
2009-04-21;11;11;0
2009-04-22;0;0;0
2009-04-23;0;0;0
2009-04-24;0;0;0
2009-04-25;0;0;0
2009-04-26;0;0;0
2009-04-27;0;0;0
2009-04-28;0;0;0
2009-04-29;13;0;13
2009-04-30;13;0;13
2009-05-01;0;0;0
2009-05-02;0;0;0
2009-05-03;0;0;0
2009-05-04;7;0;7
2009-05-05;0;0;0
2009-05-06;0;0;0
2009-05-07;0;0;0
2009-05-08;0;0;0
2009-05-09;0;0;0
2009-05-10;0;0;0
2009-05-11;0;0;0
2009-05-12;0;0;0
2009-05-13;7;7;0
2009-05-14;10;10;0
2009-05-15;9;9;0
2009-05-16;8;8;0
2009-05-17;9;9;0
2009-05-18;8;8;0
2009-05-19;7;7;0
2009-05-20;0;0;0
2009-05-21;0;0;0
2009-05-22;8;0;8
2009-05-23;8;0;8
2009-05-24;0;0;0
2009-05-25;0;0;0
2009-05-26;0;0;0
2009-05-27;0;0;0
2009-05-28;0;0;0
2009-05-29;0;0;0
2009-05-30;0;0;0
2009-05-31;10;10;0
2009-06-01;24;24;0
2009-06-02;26;26;0
2009-06-03;24;24;0
2009-06-04;19;19;0
2009-06-05;17;17;0
2009-06-06;0;0;0
2009-06-07;0;0;0
2009-06-08;0;0;0
2009-06-09;0;0;0
2009-06-10;0;0;0
2009-06-11;0;0;0
2009-06-12;0;0;0
2009-06-13;0;0;0
2009-06-14;0;0;0
2009-06-15;0;0;0
2009-06-16;0;0;0
2009-06-17;15;0;15
2009-06-18;0;0;0
2009-06-19;0;0;0
2009-06-20;0;0;0
2009-06-21;15;0;15
2009-06-22;17;0;17
2009-06-23;15;0;15
2009-06-24;17;0;17
2009-06-25;0;0;0
2009-06-26;0;0;0
2009-06-27;0;0;0
2009-06-28;0;0;0
2009-06-29;0;0;0
2009-06-30;0;0;0
2009-07-01;0;0;0
2009-07-02;0;0;0
2009-07-03;0;0;0
2009-07-04;24;0;24
2009-07-05;27;0;27
2009-07-06;24;0;24
2009-07-07;19;0;19
2009-07-08;21;0;21
2009-07-09;17;0;17
2009-07-10;15;0;15
2009-07-11;0;0;0
2009-07-12;0;0;0
2009-07-13;0;0;0
2009-07-14;0;0;0
2009-07-15;0;0;0
2009-07-16;0;0;0
2009-07-17;0;0;0
2009-07-18;0;0;0
2009-07-19;0;0;0
2009-07-20;0;0;0
2009-07-21;0;0;0
2009-07-22;0;0;0
2009-07-23;12;0;12
2009-07-24;0;0;0
2009-07-25;0;0;0
2009-07-26;0;0;0
2009-07-27;0;0;0
2009-07-28;0;0;0
2009-07-29;0;0;0
2009-07-30;12;12;0
2009-07-31;0;0;0
2009-08-01;0;0;0
2009-08-02;0;0;0
2009-08-03;0;0;0
2009-08-04;0;0;0
2009-08-05;0;0;0
2009-08-06;0;0;0
2009-08-07;0;0;0
2009-08-08;0;0;0
2009-08-09;0;0;0
2009-08-10;0;0;0
2009-08-11;0;0;0
2009-08-12;0;0;0
2009-08-13;0;0;0
2009-08-14;0;0;0
2009-08-15;0;0;0
2009-08-16;0;0;0
2009-08-17;0;0;0
2009-08-18;0;0;0
2009-08-19;0;0;0
2009-08-20;0;0;0
2009-08-21;0;0;0
2009-08-22;0;0;0
2009-08-23;0;0;0
2009-08-24;0;0;0
2009-08-25;0;0;0
2009-08-26;0;0;0
2009-08-27;0;0;0
2009-08-28;0;0;0
2009-08-29;0;0;0
2009-08-30;0;0;0
2009-08-31;0;0;0
2009-09-01;13;13;0
2009-09-02;0;0;0
2009-09-03;0;0;0
2009-09-04;0;0;0
2009-09-05;0;0;0
2009-09-06;0;0;0
2009-09-07;0;0;0
2009-09-08;0;0;0
2009-09-09;0;0;0
2009-09-10;0;0;0
2009-09-11;0;0;0
2009-09-12;0;0;0
2009-09-13;0;0;0
2009-09-14;0;0;0
2009-09-15;0;0;0
2009-09-16;0;0;0
2009-09-17;0;0;0
2009-09-18;0;0;0
2009-09-19;0;0;0
2009-09-20;0;0;0
2009-09-21;13;0;13
2009-09-22;22;7;15
2009-09-23;33;20;13
2009-09-24;33;20;13
2009-09-25;28;15;13
2009-09-26;15;15;0
2009-09-27;12;12;0
2009-09-28;17;17;0
2009-09-29;15;15;0
2009-09-30;12;12;0
2009-10-01;11;11;0
2009-10-02;0;0;0
2009-10-03;0;0;0
2009-10-04;0;0;0
2009-10-05;0;0;0
2009-10-06;0;0;0
2009-10-07;0;0;0
2009-10-08;0;0;0
2009-10-09;0;0;0
2009-10-10;0;0;0
2009-10-11;13;13;0
2009-10-12;0;0;0
2009-10-13;0;0;0
2009-10-14;0;0;0
2009-10-15;0;0;0
2009-10-16;0;0;0
2009-10-17;0;0;0
2009-10-18;0;0;0
2009-10-19;0;0;0
2009-10-20;0;0;0
2009-10-21;0;0;0
2009-10-22;0;0;0
2009-10-23;18;18;0
2009-10-24;26;26;0
2009-10-25;30;30;0
2009-10-26;32;32;0
2009-10-27;32;32;0
2009-10-28;32;32;0
2009-10-29;26;26;0
2009-10-30;18;18;0
2009-10-31;0;0;0
2009-11-01;0;0;0
2009-11-02;0;0;0
2009-11-03;0;0;0
2009-11-04;0;0;0
2009-11-05;12;12;0
2009-11-06;13;13;0
2009-11-07;0;0;0
2009-11-08;0;0;0
2009-11-09;13;13;0
2009-11-10;12;12;0
2009-11-11;12;12;0
2009-11-12;0;0;0
2009-11-13;12;0;12
2009-11-14;13;10;3
2009-11-15;12;12;0
2009-11-16;13;13;0
2009-11-17;0;0;0
2009-11-18;12;12;0
2009-11-19;29;29;0
2009-11-20;25;25;0
2009-11-21;15;15;0
2009-11-22;13;13;0
2009-11-23;0;0;0
2009-11-24;0;0;0
2009-11-25;0;0;0
2009-11-26;0;0;0
2009-11-27;0;0;0
